TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
8213;8570;08;B; 317;231023; 1;w;05;   19;-;   50;-;    4;-;    6;-;   15;-;   15;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-;    0;-;   44;-;   40;-;    3;-;    1;-;    0;-;    1;-;    4;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231023; 1;w;06;   87;-;  156;-;    9;-;   14;-;   78;-;   71;-;    7;-;    0;-;    0;-;    1;-;    5;-;    3;-;    1;-;    0;-;  142;-;  136;-;    6;-;    0;-;    0;-;    2;-;    8;-;    4;-;    1;-;    0;-
8213;8570;08;B; 317;231023; 1;w;07;  259;-;  315;-;   16;-;   29;-;  241;-;  203;-;   36;-;    2;-;    2;-;    5;-;    9;-;    2;-;    0;-;    0;-;  285;-;  245;-;   39;-;    1;-;    1;-;    3;-;   10;-;   16;-;   12;-;    0;-
8213;8570;08;B; 317;231023; 1;w;08;  326;-;  403;-;   17;-;   38;-;  306;-;  277;-;   29;-;    0;-;    3;-;    4;-;    9;-;    4;-;    3;-;    0;-;  355;-;  308;-;   47;-;    0;-;    9;-;    6;-;   20;-;   12;-;   11;-;    1;-
8213;8570;08;B; 317;231023; 1;w;09;  275;-;  285;-;   24;-;   26;-;  246;-;  215;-;   31;-;    0;-;    4;-;    4;-;   13;-;    7;-;    2;-;    1;-;  250;-;  215;-;   33;-;    2;-;    7;-;    2;-;   18;-;    6;-;    0;-;    2;-
8213;8570;08;B; 317;231023; 1;w;10;  224;-;  261;-;   22;-;   28;-;  199;-;  179;-;   18;-;    2;-;    3;-;    2;-;   10;-;   10;-;    8;-;    0;-;  229;-;  197;-;   32;-;    0;-;    4;-;    3;-;   13;-;   12;-;    7;-;    0;-
8213;8570;08;B; 317;231023; 1;w;11;  274;-;  285;-;   32;-;   28;-;  237;-;  209;-;   24;-;    4;-;    5;-;    3;-;   15;-;   14;-;    9;-;    0;-;  253;-;  229;-;   22;-;    2;-;    4;-;    2;-;   11;-;   15;-;    9;-;    0;-
8213;8570;08;B; 317;231023; 1;w;12;  280;-;  269;-;   32;-;   29;-;  245;-;  218;-;   27;-;    0;-;    3;-;    3;-;   20;-;    9;-;    4;-;    0;-;  237;-;  217;-;   20;-;    0;-;    3;-;    3;-;   15;-;   11;-;    6;-;    0;-
8213;8570;08;B; 317;231023; 1;w;13;  292;-;  322;-;   47;-;   32;-;  243;-;  218;-;   25;-;    0;-;    2;-;    3;-;   23;-;   21;-;   13;-;    0;-;  285;-;  255;-;   29;-;    1;-;    4;-;    5;-;   18;-;    9;-;    7;-;    1;-
8213;8570;08;B; 317;231023; 1;w;14;  306;-;  308;-;   35;-;   32;-;  269;-;  239;-;   30;-;    0;-;    2;-;    4;-;   20;-;   11;-;   10;-;    0;-;  272;-;  250;-;   21;-;    1;-;    4;-;    2;-;   21;-;    9;-;    6;-;    0;-
8213;8570;08;B; 317;231023; 1;w;15;  316;-;  256;-;   30;-;   27;-;  283;-;  259;-;   20;-;    4;-;    3;-;    2;-;   11;-;   17;-;   14;-;    0;-;  226;-;  197;-;   25;-;    4;-;    3;-;    4;-;   11;-;   12;-;    7;-;    0;-
8213;8570;08;B; 317;231023; 1;w;16;  338;-;  290;-;   23;-;   16;-;  307;-;  273;-;   29;-;    5;-;    8;-;    4;-;   11;-;    8;-;    4;-;    0;-;  274;-;  242;-;   29;-;    3;-;    0;-;    2;-;    6;-;    8;-;    6;-;    0;-
8213;8570;08;B; 317;231023; 1;w;17;  433;-;  391;-;   15;-;   12;-;  411;-;  358;-;   52;-;    1;-;    6;-;    2;-;    7;-;    6;-;    4;-;    1;-;  376;-;  329;-;   41;-;    6;-;    2;-;    2;-;    5;-;    5;-;    1;-;    1;-
8213;8570;08;B; 317;231023; 1;w;18;  351;-;  370;-;    9;-;   12;-;  337;-;  298;-;   38;-;    1;-;    5;-;    2;-;    4;-;    3;-;    0;-;    0;-;  354;-;  313;-;   39;-;    2;-;    4;-;    2;-;    3;-;    7;-;    4;-;    0;-
8213;8570;08;B; 317;231023; 1;w;19;  258;-;  258;-;    7;-;    7;-;  247;-;  223;-;   23;-;    1;-;    4;-;    2;-;    2;-;    3;-;    1;-;    0;-;  247;-;  232;-;   15;-;    0;-;    4;-;    4;-;    1;-;    2;-;    2;-;    0;-
8213;8570;08;B; 317;231023; 1;w;20;  174;-;  138;-;    9;-;    3;-;  164;-;  152;-;    9;-;    3;-;    1;-;    2;-;    3;-;    4;-;    4;-;    0;-;  133;-;  121;-;   11;-;    1;-;    2;-;    2;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231023; 1;w;21;  110;-;  100;-;    2;-;    2;-;  108;-;  101;-;    7;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;   98;-;   93;-;    5;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231023; 1;w;22;   58;-;   90;-;    2;-;    3;-;   56;-;   51;-;    5;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;   87;-;   84;-;    2;-;    1;-;    0;-;    1;-;    0;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;231023; 1;w;23;   75;-;   56;-;    2;-;    1;-;   73;-;   70;-;    3;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;   55;-;   50;-;    5;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231023; 1;w;24;   21;-;   22;-;    0;-;    2;-;   21;-;   20;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   19;-;   16;-;    3;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231024; 2;w;01;    8;-;   11;-;    2;-;    4;-;    6;-;    6;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;    7;-;    5;-;    2;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    0;-
8213;8570;08;B; 317;231024; 2;w;02;    9;-;    4;-;    1;-;    0;-;    8;-;    5;-;    3;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    4;-;    2;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231024; 2;w;03;    2;-;    7;-;    1;-;    1;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    6;-;    4;-;    2;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231024; 2;w;04;   13;-;    9;-;    1;-;    5;-;   12;-;   11;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-;    0;-;    0;-;    0;-;    1;-;    4;-;    0;-;    0;-
8213;8570;08;B; 317;231024; 2;w;05;   11;-;   40;-;    4;-;    2;-;    7;-;    7;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-;    1;-;    0;-;   38;-;   36;-;    2;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231024; 2;w;06;   75;-;  167;-;    6;-;   16;-;   69;-;   65;-;    4;-;    0;-;    0;-;    1;-;    2;-;    3;-;    1;-;    0;-;  151;-;  140;-;    9;-;    2;-;    0;-;    2;-;    5;-;    9;-;    4;-;    0;-
8213;8570;08;B; 317;231024; 2;w;07;  263;-;  302;-;   18;-;   26;-;  243;-;  204;-;   38;-;    1;-;    2;-;    4;-;    8;-;    6;-;    3;-;    0;-;  274;-;  235;-;   38;-;    1;-;    2;-;    3;-;   15;-;    8;-;    6;-;    0;-
8213;8570;08;B; 317;231024; 2;w;08;  342;-;  412;-;   23;-;   39;-;  318;-;  288;-;   30;-;    0;-;    1;-;    4;-;    9;-;   10;-;    6;-;    0;-;  373;-;  322;-;   50;-;    1;-;    0;-;    6;-;   18;-;   15;-;    9;-;    0;-
8213;8570;08;B; 317;231024; 2;w;09;  255;-;  279;-;   31;-;   31;-;  222;-;  198;-;   24;-;    0;-;    1;-;    5;-;   16;-;   10;-;    8;-;    1;-;  245;-;  212;-;   33;-;    0;-;    3;-;    2;-;   18;-;   11;-;    5;-;    0;-
8213;8570;08;B; 317;231024; 2;w;10;  232;-;  275;-;   35;-;   39;-;  194;-;  176;-;   18;-;    0;-;    3;-;    3;-;   16;-;   16;-;   10;-;    0;-;  230;-;  209;-;   21;-;    0;-;    6;-;    2;-;   20;-;   17;-;   13;-;    0;-
8213;8570;08;B; 317;231024; 2;w;11;  247;-;  263;-;   36;-;   28;-;  208;-;  176;-;   32;-;    0;-;    2;-;    2;-;   17;-;   17;-;   10;-;    1;-;  233;-;  200;-;   33;-;    0;-;    2;-;    3;-;   15;-;   10;-;    8;-;    0;-
8213;8570;08;B; 317;231024; 2;w;12;  272;-;  254;-;   36;-;   29;-;  234;-;  202;-;   32;-;    0;-;    2;-;    4;-;   13;-;   19;-;    9;-;    0;-;  224;-;  206;-;   18;-;    0;-;    1;-;    2;-;   13;-;   14;-;   10;-;    0;-
8213;8570;08;B; 317;231024; 2;w;13;  265;-;  280;-;   40;-;   27;-;  224;-;  190;-;   34;-;    0;-;    1;-;    3;-;   23;-;   14;-;   11;-;    0;-;  252;-;  225;-;   27;-;    0;-;    1;-;    3;-;   14;-;   10;-;    8;-;    0;-
8213;8570;08;B; 317;231024; 2;w;14;  313;-;  283;-;   33;-;   24;-;  280;-;  251;-;   29;-;    0;-;    0;-;    4;-;   18;-;   11;-;    7;-;    0;-;  257;-;  235;-;   22;-;    0;-;    2;-;    2;-;   14;-;    8;-;    5;-;    0;-
8213;8570;08;B; 317;231024; 2;w;15;  342;-;  244;-;   31;-;   24;-;  305;-;  277;-;   28;-;    0;-;    6;-;    3;-;   16;-;   12;-;    8;-;    0;-;  218;-;  190;-;   28;-;    0;-;    2;-;    4;-;   15;-;    5;-;    4;-;    0;-
8213;8570;08;B; 317;231024; 2;w;16;  356;-;  259;-;   23;-;   13;-;  327;-;  283;-;   44;-;    0;-;    6;-;    3;-;   14;-;    6;-;    3;-;    0;-;  244;-;  220;-;   24;-;    0;-;    2;-;    2;-;    6;-;    5;-;    3;-;    0;-
8213;8570;08;B; 317;231024; 2;w;17;  396;-;  383;-;   10;-;   17;-;  382;-;  342;-;   37;-;    3;-;    4;-;    2;-;    4;-;    4;-;    2;-;    0;-;  360;-;  323;-;   36;-;    1;-;    6;-;    2;-;    8;-;    7;-;    4;-;    0;-
8213;8570;08;B; 317;231024; 2;w;18;  382;-;  314;-;   12;-;   10;-;  369;-;  333;-;   36;-;    0;-;    1;-;    2;-;    6;-;    4;-;    2;-;    0;-;  302;-;  264;-;   38;-;    0;-;    2;-;    2;-;    3;-;    5;-;    4;-;    0;-
8213;8570;08;B; 317;231024; 2;w;19;  280;-;  252;-;    7;-;    8;-;  271;-;  247;-;   23;-;    1;-;    2;-;    2;-;    2;-;    3;-;    2;-;    0;-;  243;-;  232;-;   11;-;    0;-;    1;-;    3;-;    4;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231024; 2;w;20;  189;-;  145;-;    7;-;    5;-;  180;-;  170;-;   10;-;    0;-;    2;-;    2;-;    2;-;    3;-;    2;-;    0;-;  140;-;  129;-;   11;-;    0;-;    0;-;    4;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231024; 2;w;21;   82;-;   96;-;    3;-;    6;-;   79;-;   76;-;    3;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;   90;-;   89;-;    1;-;    0;-;    0;-;    2;-;    3;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231024; 2;w;22;   62;-;   88;-;    2;-;    4;-;   60;-;   56;-;    4;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;   82;-;   78;-;    3;-;    1;-;    2;-;    2;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231024; 2;w;23;   68;-;   50;-;    1;-;    2;-;   67;-;   64;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   48;-;   47;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231024; 2;w;24;   16;-;   28;-;    1;-;    2;-;   15;-;   15;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   26;-;   21;-;    5;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231025; 3;w;01;   10;-;   11;-;    3;-;    1;-;    7;-;    7;-;    0;-;    0;-;    0;-;    1;-;    0;-;    2;-;    1;-;    0;-;    9;-;    8;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231025; 3;w;02;    9;-;   11;-;    0;-;    2;-;    9;-;    6;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    9;-;    7;-;    2;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231025; 3;w;03;    4;-;    4;-;    2;-;    1;-;    2;-;    0;-;    2;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231025; 3;w;04;   13;-;    8;-;    2;-;    3;-;   11;-;   10;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;    5;-;    4;-;    1;-;    0;-;    0;-;    0;-;    1;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;231025; 3;w;05;   11;-;   34;-;    2;-;    4;-;    9;-;    9;-;    0;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;   30;-;   28;-;    2;-;    0;-;    0;-;    1;-;    2;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;231025; 3;w;06;  162;-;   75;-;   11;-;   11;-;  151;-;  143;-;    8;-;    0;-;    0;-;    2;-;    7;-;    2;-;    2;-;    0;-;   64;-;   60;-;    3;-;    1;-;    0;-;    1;-;    5;-;    5;-;    1;-;    0;-
8213;8570;08;B; 317;231025; 3;w;07;  243;-;  288;-;   14;-;   21;-;  226;-;  186;-;   39;-;    1;-;    3;-;    4;-;    5;-;    5;-;    4;-;    0;-;  264;-;  227;-;   37;-;    0;-;    3;-;    3;-;   10;-;    8;-;    6;-;    0;-
8213;8570;08;B; 317;231025; 3;w;08;  345;-;  400;-;   24;-;   40;-;  319;-;  286;-;   33;-;    0;-;    2;-;    4;-;   12;-;    8;-;    4;-;    0;-;  351;-;  307;-;   43;-;    1;-;    9;-;    6;-;   21;-;   13;-;   10;-;    0;-
8213;8570;08;B; 317;231025; 3;w;09;  283;-;  301;-;   30;-;   34;-;  249;-;  216;-;   33;-;    0;-;    4;-;    3;-;   14;-;   13;-;   10;-;    0;-;  259;-;  230;-;   29;-;    0;-;    7;-;    2;-;   20;-;   12;-;    9;-;    1;-
8213;8570;08;B; 317;231025; 3;w;10;  216;-;  274;-;   18;-;   29;-;  194;-;  176;-;   18;-;    0;-;    4;-;    2;-;    9;-;    7;-;    5;-;    0;-;  243;-;  218;-;   25;-;    0;-;    2;-;    2;-;   17;-;   10;-;    8;-;    0;-
8213;8570;08;B; 317;231025; 3;w;11;  299;-;  264;-;   40;-;   27;-;  255;-;  225;-;   30;-;    0;-;    4;-;    2;-;   22;-;   16;-;   12;-;    0;-;  233;-;  209;-;   24;-;    0;-;    3;-;    2;-;   12;-;   13;-;   10;-;    1;-
8213;8570;08;B; 317;231025; 3;w;12;  291;-;  276;-;   35;-;   22;-;  253;-;  218;-;   35;-;    0;-;    2;-;    3;-;   22;-;   10;-;    9;-;    1;-;  252;-;  225;-;   26;-;    1;-;    2;-;    2;-;   13;-;    7;-;    5;-;    0;-
8213;8570;08;B; 317;231025; 3;w;13;  273;-;  310;-;   37;-;   33;-;  234;-;  210;-;   24;-;    0;-;    1;-;    3;-;   23;-;   11;-;    8;-;    1;-;  276;-;  254;-;   22;-;    0;-;    1;-;    3;-;   15;-;   15;-;   10;-;    0;-
8213;8570;08;B; 317;231025; 3;w;14;  356;-;  313;-;   43;-;   30;-;  308;-;  279;-;   29;-;    0;-;    5;-;    4;-;   29;-;   10;-;    6;-;    0;-;  281;-;  257;-;   23;-;    1;-;    2;-;    2;-;   15;-;   13;-;   10;-;    0;-
8213;8570;08;B; 317;231025; 3;w;15;  324;-;  279;-;   29;-;   26;-;  286;-;  239;-;   47;-;    0;-;    9;-;    2;-;   15;-;   12;-;    9;-;    0;-;  249;-;  220;-;   29;-;    0;-;    4;-;    4;-;   11;-;   11;-;    7;-;    0;-
8213;8570;08;B; 317;231025; 3;w;16;  378;-;  290;-;   29;-;   14;-;  344;-;  306;-;   38;-;    0;-;    5;-;    4;-;   12;-;   13;-;   10;-;    0;-;  271;-;  239;-;   31;-;    1;-;    5;-;    2;-;    5;-;    7;-;    4;-;    0;-
8213;8570;08;B; 317;231025; 3;w;17;  418;-;  374;-;   16;-;    9;-;  394;-;  349;-;   45;-;    0;-;    8;-;    2;-;    5;-;    9;-;    7;-;    0;-;  360;-;  322;-;   36;-;    2;-;    5;-;    2;-;    3;-;    4;-;    3;-;    0;-
8213;8570;08;B; 317;231025; 3;w;18;  362;-;  328;-;   12;-;   15;-;  346;-;  311;-;   35;-;    0;-;    4;-;    2;-;    6;-;    4;-;    3;-;    0;-;  311;-;  285;-;   25;-;    1;-;    2;-;    2;-;    7;-;    6;-;    4;-;    0;-
8213;8570;08;B; 317;231025; 3;w;19;  253;-;  232;-;    7;-;    6;-;  243;-;  223;-;   19;-;    1;-;    3;-;    2;-;    2;-;    3;-;    2;-;    0;-;  225;-;  197;-;   28;-;    0;-;    1;-;    3;-;    1;-;    2;-;    2;-;    0;-
8213;8570;08;B; 317;231025; 3;w;20;  164;-;  141;-;    5;-;    8;-;  158;-;  149;-;    9;-;    0;-;    1;-;    2;-;    0;-;    3;-;    2;-;    0;-;  129;-;  121;-;    8;-;    0;-;    4;-;    2;-;    2;-;    4;-;    4;-;    0;-
8213;8570;08;B; 317;231025; 3;w;21;   81;-;   97;-;    2;-;    3;-;   79;-;   76;-;    3;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;   93;-;   89;-;    4;-;    0;-;    1;-;    2;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231025; 3;w;22;   78;-;   89;-;    1;-;    3;-;   75;-;   70;-;    5;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;   84;-;   81;-;    2;-;    1;-;    2;-;    1;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231025; 3;w;23;   88;-;   54;-;    1;-;    2;-;   87;-;   83;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   52;-;   47;-;    5;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231025; 3;w;24;   20;-;   26;-;    4;-;    1;-;   16;-;   16;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-;    1;-;    0;-;   25;-;   19;-;    6;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231026; 4;w;01;    7;-;   14;-;    1;-;    1;-;    6;-;    5;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   13;-;    7;-;    6;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231026; 4;w;02;    7;-;    7;-;    2;-;    0;-;    5;-;    2;-;    3;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;    7;-;    5;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231026; 4;w;03;    7;-;    4;-;    2;-;    1;-;    5;-;    4;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    3;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;231026; 4;w;04;   10;-;    5;-;    2;-;    2;-;    8;-;    8;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;    3;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;231026; 4;w;05;   15;-;   38;-;    3;-;    4;-;   12;-;   10;-;    2;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-;   34;-;   29;-;    5;-;    0;-;    0;-;    1;-;    2;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;231026; 4;w;06;   69;-;  161;-;    6;-;   14;-;   63;-;   59;-;    3;-;    1;-;    0;-;    1;-;    2;-;    3;-;    2;-;    0;-;  146;-;  137;-;    9;-;    0;-;    1;-;    2;-;    6;-;    6;-;    4;-;    0;-
8213;8570;08;B; 317;231026; 4;w;07;  251;-;  312;-;   19;-;   25;-;  232;-;  200;-;   32;-;    0;-;    0;-;    4;-;   11;-;    4;-;    2;-;    0;-;  287;-;  250;-;   36;-;    1;-;    0;-;    3;-;   14;-;    8;-;    5;-;    0;-
8213;8570;08;B; 317;231026; 4;w;08;  329;-;  380;-;   29;-;   36;-;  298;-;  268;-;   30;-;    0;-;    2;-;    4;-;   16;-;    9;-;    5;-;    0;-;  338;-;  296;-;   41;-;    1;-;    6;-;    6;-;   19;-;   11;-;    8;-;    0;-
8213;8570;08;B; 317;231026; 4;w;09;  258;-;  285;-;   21;-;   30;-;  233;-;  206;-;   27;-;    0;-;    4;-;    3;-;   10;-;    8;-;    7;-;    0;-;  250;-;  213;-;   37;-;    0;-;    4;-;    2;-;   17;-;   11;-;    6;-;    1;-
8213;8570;08;B; 317;231026; 4;w;10;  197;-;  255;-;   22;-;   30;-;  174;-;  151;-;   23;-;    0;-;    1;-;    2;-;   10;-;   10;-;    6;-;    0;-;  221;-;  183;-;   38;-;    0;-;    4;-;    2;-;   17;-;   11;-;   10;-;    0;-
8213;8570;08;B; 317;231026; 4;w;11;  234;-;  250;-;   35;-;   40;-;  195;-;  173;-;   22;-;    0;-;    4;-;    2;-;   16;-;   17;-;   10;-;    0;-;  206;-;  181;-;   25;-;    0;-;    4;-;    2;-;   19;-;   19;-;   11;-;    0;-
8213;8570;08;B; 317;231026; 4;w;12;  263;-;  274;-;   24;-;   33;-;  238;-;  208;-;   30;-;    0;-;    1;-;    2;-;   10;-;   12;-;    5;-;    0;-;  239;-;  202;-;   37;-;    0;-;    2;-;    3;-;   17;-;   13;-;    9;-;    0;-
8213;8570;08;B; 317;231026; 4;w;13;  323;-;  315;-;   36;-;   30;-;  282;-;  253;-;   29;-;    0;-;    5;-;    3;-;   20;-;   13;-;    8;-;    0;-;  280;-;  262;-;   18;-;    0;-;    5;-;    3;-;   11;-;   16;-;   15;-;    0;-
8213;8570;08;B; 317;231026; 4;w;14;  333;-;  315;-;   31;-;   35;-;  300;-;  266;-;   34;-;    0;-;    2;-;    4;-;   17;-;   10;-;    6;-;    0;-;  275;-;  249;-;   26;-;    0;-;    4;-;    2;-;   15;-;   18;-;   16;-;    1;-
8213;8570;08;B; 317;231026; 4;w;15;  331;-;  314;-;   23;-;   34;-;  299;-;  272;-;   27;-;    0;-;    8;-;    3;-;   14;-;    6;-;    5;-;    1;-;  277;-;  249;-;   27;-;    1;-;    3;-;    4;-;   16;-;   14;-;    6;-;    0;-
8213;8570;08;B; 317;231026; 4;w;16;  422;-;  318;-;   34;-;   23;-;  376;-;  339;-;   36;-;    1;-;   12;-;    3;-;   17;-;   14;-;   11;-;    0;-;  292;-;  253;-;   39;-;    0;-;    2;-;    2;-;   11;-;   10;-;    6;-;    1;-
8213;8570;08;B; 317;231026; 4;w;17;  428;-;  430;-;   29;-;   20;-;  398;-;  342;-;   56;-;    0;-;    1;-;    3;-;   10;-;   16;-;   11;-;    0;-;  408;-;  364;-;   44;-;    0;-;    1;-;    2;-;    8;-;   10;-;    8;-;    1;-
8213;8570;08;B; 317;231026; 4;w;18;  431;-;  339;-;   17;-;    7;-;  411;-;  366;-;   43;-;    2;-;    3;-;    2;-;    3;-;   12;-;    8;-;    0;-;  329;-;  296;-;   33;-;    0;-;    3;-;    2;-;    1;-;    4;-;    1;-;    0;-
8213;8570;08;B; 317;231026; 4;w;19;  348;-;  273;-;   11;-;    6;-;  334;-;  304;-;   30;-;    0;-;    3;-;    2;-;    4;-;    5;-;    3;-;    0;-;  264;-;  252;-;   11;-;    1;-;    3;-;    3;-;    2;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231026; 4;w;20;  188;-;  159;-;    7;-;    5;-;  177;-;  168;-;    9;-;    0;-;    4;-;    2;-;    0;-;    5;-;    4;-;    0;-;  152;-;  141;-;   11;-;    0;-;    2;-;    2;-;    3;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231026; 4;w;21;   95;-;  122;-;    4;-;    6;-;   90;-;   83;-;    7;-;    0;-;    1;-;    2;-;    0;-;    2;-;    2;-;    0;-;  116;-;  110;-;    6;-;    0;-;    0;-;    2;-;    3;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231026; 4;w;22;   81;-;   88;-;    1;-;    1;-;   80;-;   75;-;    5;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   86;-;   78;-;    6;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231026; 4;w;23;   90;-;   59;-;    3;-;    4;-;   86;-;   82;-;    4;-;    0;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-;   55;-;   49;-;    6;-;    0;-;    0;-;    1;-;    2;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231026; 4;w;24;   28;-;   22;-;    2;-;    3;-;   26;-;   25;-;    1;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;   19;-;   13;-;    6;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231027; 5;w;01;    8;-;   11;-;    2;-;    2;-;    6;-;    6;-;    0;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;    9;-;    6;-;    3;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231027; 5;w;02;    9;-;    8;-;    0;-;    0;-;    9;-;    6;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    8;-;    7;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
